(384,51)
(384,339)
(384,308)
(384,22)
(384,154)
(384,250)
(384,91)
(385,354)
(385,67)
(385,164)
(385,357)
(385,6)
(385,135)
(385,138)
(385,202)
(385,43)
(385,13)
(385,46)
(385,336)
(385,272)
(385,178)
(385,247)
(385,88)
(385,312)
(385,154)
(385,127)
(386,194)
(386,68)
(386,229)
(386,104)
(386,360)
(386,264)
(386,138)
(386,74)
(386,44)
(386,46)
(386,111)
(386,81)
(386,212)
(386,183)
(386,90)
(386,26)
(386,284)
(386,62)
(386,319)
(386,95)
(387,256)
(387,0)
(387,385)
(387,33)
(387,225)
(387,69)
(387,70)
(387,105)
(387,172)
(387,334)
(387,174)
(387,47)
(387,179)
(387,214)
(387,56)
(387,152)
(387,251)
(387,28)
(387,125)
(387,61)
(388,352)
(388,66)
(388,6)
(388,71)
(388,7)
(388,136)
(388,104)
(388,75)
(388,76)
(388,111)
(388,335)
(388,176)
(388,49)
(388,81)
(388,211)
(388,20)
(388,88)
(388,25)
(388,315)
(388,91)
(389,33)
(389,34)
(389,295)
(389,71)
(389,8)
(389,137)
(389,364)
(389,332)
(389,109)
(389,366)
(389,305)
(389,277)
(389,374)
(389,23)
(389,183)
(389,154)
(389,126)
(389,223)
(389,319)
(390,160)
(390,258)
(390,324)
(390,100)
(390,5)
(390,325)
(390,107)
(390,331)
(390,76)
(390,109)
(390,45)
(390,80)
(390,17)
(390,276)
(390,246)
(390,185)
(390,58)
(390,26)
(390,381)
(390,319)
(391,64)
(391,34)
(391,35)
(391,36)
(391,356)
(391,293)
(391,134)
(391,135)
(391,71)
(391,200)
(391,329)
(391,201)
(391,330)
(391,268)
(391,334)
(391,18)
(391,341)
(391,120)
(391,124)
(392,69)
(392,102)
(392,71)
(392,264)
(392,170)
(392,10)
(392,75)
(392,173)
(392,111)
(392,82)
(392,22)
(392,87)
(392,151)
(392,312)
(392,346)
(392,58)
(392,154)
(392,155)
(392,157)
(392,29)
(393,257)
(393,165)
(393,198)
(393,8)
(393,9)
(393,10)
(393,13)
(393,80)
(393,49)
(393,17)
(393,51)
(393,86)
(393,246)
(393,60)
(393,380)
(393,61)
(393,62)
(393,63)
(394,32)
(394,290)
(394,195)
(394,163)
(394,36)
(394,388)
(394,73)
(394,137)
(394,267)
(394,239)
(394,49)
(394,307)
(394,115)
(394,53)
(394,245)
(394,25)
(394,345)
(394,27)
(394,124)
(395,34)
(395,354)
(395,35)
(395,5)
(395,38)
(395,199)
(395,40)
(395,136)
(395,41)
(395,73)
(395,74)
(395,108)
(395,336)
(395,114)
(395,21)
(395,345)
(395,221)
(395,317)
(395,382)
(396,355)
(396,387)
(396,132)
(396,7)
(396,106)
(396,42)
(396,270)
(396,112)
(396,369)
(396,17)
(396,273)
(396,177)
(396,275)
(396,371)
(396,312)
(396,121)
(396,316)
(396,61)
(396,221)
(396,254)
(397,160)
(397,257)
(397,99)
(397,68)
(397,324)
(397,357)
(397,37)
(397,360)
(397,9)
(397,108)
(397,302)
(397,239)
(397,84)
(397,86)
(397,55)
(397,312)
(397,184)
(397,254)
(397,95)
(398,256)
(398,160)
(398,227)
(398,163)
(398,164)
(398,7)
(398,39)
(398,76)
(398,49)
(398,146)
(398,114)
(398,53)
(398,181)
(398,344)
(398,313)
(398,90)
(398,221)
(398,125)
(398,126)
(399,160)
(399,69)
(399,262)
(399,7)
(399,41)
(399,44)
(399,302)
(399,368)
(399,179)
(399,373)
(399,278)
(399,22)
(399,23)
(399,25)
(399,90)
(399,154)
(399,123)
(399,379)
(399,156)
(399,29)
(400,196)
(400,6)
(400,263)
(400,42)
(400,11)
(400,44)
(400,204)
(400,80)
(400,48)
(400,305)
(400,21)
(400,310)
(400,119)
(400,247)
(400,26)
(400,282)
(400,29)
(400,157)
(400,286)
(400,287)
(401,97)
(401,354)
(401,355)
(401,133)
(401,6)
(401,39)
(401,72)
(401,392)
(401,106)
(401,267)
(401,140)
(401,364)
(401,236)
(401,142)
(401,20)
(401,152)
(401,24)
(401,26)
(401,91)
(401,255)
(402,68)
(402,69)
(402,134)
(402,166)
(402,294)
(402,39)
(402,169)
(402,172)
(402,81)
(402,114)
(402,179)
(402,148)
(402,24)
(402,57)
(402,27)
(402,124)
(402,29)
(402,95)
(403,64)
(403,291)
(403,3)
(403,131)
(403,35)
(403,356)
(403,233)
(403,394)
(403,271)
(403,144)
(403,145)
(403,114)
(403,20)
(403,308)
(403,214)
(403,152)
(403,56)
(403,154)
(404,289)
(404,257)
(404,226)
(404,131)
(404,71)
(404,72)
(404,104)
(404,73)
(404,397)
(404,207)
(404,367)
(404,271)
(404,335)
(404,272)
(404,83)
(404,20)
(404,54)
(404,119)
(404,58)
(404,27)
(405,0)
(405,33)
(405,226)
(405,69)
(405,70)
(405,38)
(405,359)
(405,200)
(405,393)
(405,137)
(405,42)
(405,107)
(405,334)
(405,142)
(405,112)
(405,84)
(405,53)
(405,245)
(405,184)
(405,191)
(406,320)
(406,193)
(406,33)
(406,129)
(406,226)
(406,354)
(406,258)
(406,360)
(406,8)
(406,298)
(406,170)
(406,108)
(406,14)
(406,113)
(406,148)
(406,20)
(406,150)
(406,281)
(406,347)
(406,126)
(407,161)
(407,97)
(407,133)
(407,328)
(407,104)
(407,329)
(407,43)
(407,299)
(407,140)
(407,142)
(407,144)
(407,146)
(407,275)
(407,84)
(407,373)
(407,87)
(407,28)
(407,60)
(407,30)
(407,127)
(408,64)
(408,257)
(408,6)
(408,395)
(408,47)
(408,401)
(408,241)
(408,308)
(408,86)
(408,23)
(408,248)
(408,24)
(408,25)
(408,250)
(408,283)
(408,124)
(408,92)
(408,220)
(409,64)
(409,66)
(409,322)
(409,4)
(409,165)
(409,11)
(409,268)
(409,301)
(409,78)
(409,302)
(409,334)
(409,50)
(409,371)
(409,308)
(409,152)
(409,25)
(409,315)
(409,219)
(409,159)
(410,288)
(410,128)
(410,68)
(410,260)
(410,388)
(410,36)
(410,197)
(410,7)
(410,333)
(410,302)
(410,174)
(410,404)
(410,309)
(410,22)
(410,26)
(410,315)
(410,219)
(410,220)
(410,28)
(411,96)
(411,224)
(411,33)
(411,36)
(411,139)
(411,43)
(411,12)
(411,147)
(411,20)
(411,22)
(411,342)
(411,119)
(411,24)
(411,312)
(411,280)
(411,281)
(411,313)
(411,154)
(411,62)
(411,63)
(412,195)
(412,36)
(412,5)
(412,69)
(412,133)
(412,169)
(412,362)
(412,10)
(412,172)
(412,239)
(412,17)
(412,115)
(412,276)
(412,407)
(412,121)
(412,27)
(412,92)
(412,29)
(413,256)
(413,33)
(413,65)
(413,34)
(413,164)
(413,40)
(413,74)
(413,76)
(413,13)
(413,240)
(413,16)
(413,48)
